"N","Time","avg(X)","avg(Y)","avg(Z)","avg(concentrations (0))","avg(concentrations (1))","avg(concentrations (2))","avg(concentrations (3))","avg(concentrations (Magnitude))","avg(fa_u (0))","avg(fa_u (1))","avg(fa_u (2))","avg(fa_u (Magnitude))","avg(vtkOriginalPointIds)","max(X)","max(Y)","max(Z)","max(concentrations (0))","max(concentrations (1))","max(concentrations (2))","max(concentrations (3))","max(concentrations (Magnitude))","max(fa_u (0))","max(fa_u (1))","max(fa_u (2))","max(fa_u (Magnitude))","max(vtkOriginalPointIds)","med(X)","med(Y)","med(Z)","med(concentrations (0))","med(concentrations (1))","med(concentrations (2))","med(concentrations (3))","med(concentrations (Magnitude))","med(fa_u (0))","med(fa_u (1))","med(fa_u (2))","med(fa_u (Magnitude))","med(vtkOriginalPointIds)","min(X)","min(Y)","min(Z)","min(concentrations (0))","min(concentrations (1))","min(concentrations (2))","min(concentrations (3))","min(concentrations (Magnitude))","min(fa_u (0))","min(fa_u (1))","min(fa_u (2))","min(fa_u (Magnitude))","min(vtkOriginalPointIds)","q1(X)","q1(Y)","q1(Z)","q1(concentrations (0))","q1(concentrations (1))","q1(concentrations (2))","q1(concentrations (3))","q1(concentrations (Magnitude))","q1(fa_u (0))","q1(fa_u (1))","q1(fa_u (2))","q1(fa_u (Magnitude))","q1(vtkOriginalPointIds)","q3(X)","q3(Y)","q3(Z)","q3(concentrations (0))","q3(concentrations (1))","q3(concentrations (2))","q3(concentrations (3))","q3(concentrations (Magnitude))","q3(fa_u (0))","q3(fa_u (1))","q3(fa_u (2))","q3(fa_u (Magnitude))","q3(vtkOriginalPointIds)","std(X)","std(Y)","std(Z)","std(concentrations (0))","std(concentrations (1))","std(concentrations (2))","std(concentrations (3))","std(concentrations (Magnitude))","std(fa_u (0))","std(fa_u (1))","std(fa_u (2))","std(fa_u (Magnitude))","std(vtkOriginalPointIds)","vtkValidPointMask"
296,85,0.065978,-0.0068226,0,0,0.99872,0.1124,2.5471,3.3912,3.6469e-07,1.1632e-06,0,8.1048e-05,147.5,10.044,10.044,0,0,0.99876,0.22888,18.123,18.152,0.00050777,0.0005249,0,0.00057667,295,0.074662,0.01981,0,0,0.99872,0.090885,0.0015614,1.0029,-1.1309e-09,-2.9862e-11,0,4.9685e-08,147,-9.9436,-9.9437,0,0,0.99869,0.090877,0.00010609,1.0028,-0.00049539,-0.00052159,0,3.3759e-09,0,-3.9208,-4.0231,0,0,0.99872,0.090881,0.00080739,1.0028,-2.5822e-08,-2.5792e-08,0,2.5691e-08,73,3.9994,3.9976,0,0,0.99873,0.090893,0.0035502,1.0029,2.5109e-08,2.3893e-08,0,1.1297e-07,221,5.1513,5.1634,0,0,7.3804e-06,0.048987,5.8093,5.4529,0.00014322,0.0001423,0,0.00018485,85.592,1
296,86,0.065978,-0.0068243,0,0,0.99871,0.11239,2.5918,3.4359,6.7671e-07,-5.9311e-07,0,8.2469e-05,147.5,10.043,10.043,0,0,0.99873,0.22802,18.307,18.336,0.00052855,0.00052504,0,0.00058253,295,0.074662,0.019808,0,0,0.99871,0.090885,0.0013808,1.0028,-5.46e-10,4.503e-09,0,4.3937e-08,147,-9.9435,-9.9436,0,0,0.99866,0.090877,0.00013313,1.0028,-0.00050772,-0.00056724,0,4.2361e-09,0,-3.9208,-4.0231,0,0,0.9987,0.090881,0.00083071,1.0028,-2.7722e-08,-2.265e-08,0,2.6433e-08,73,3.9994,3.9976,0,0,0.99871,0.090893,0.0031123,1.0028,2.9101e-08,3.1031e-08,0,9.9032e-08,221,5.1513,5.1634,0,0,9.3815e-06,0.048974,5.9102,5.5535,0.00014412,0.00014636,0,0.00018806,85.592,1
296,87,0.065978,-0.0068232,0,0,0.99869,0.11239,2.5885,3.4326,1.2848e-07,6.8593e-07,0,8.2367e-05,147.5,10.043,10.043,0,0,0.99872,0.22778,18.978,19.006,0.00050714,0.00051346,0,0.00060388,295,0.074662,0.019808,0,0,0.99869,0.090885,0.0014323,1.0028,1.9924e-09,-1.9398e-09,0,4.5576e-08,147,-9.9435,-9.9435,0,0,0.99863,0.090877,0.00012159,1.0028,-0.00051101,-0.00053094,0,3.8689e-09,0,-3.9208,-4.0231,0,0,0.99869,0.090881,0.00084929,1.0028,-2.8441e-08,-2.5082e-08,0,2.7024e-08,73,3.9994,3.9976,0,0,0.9987,0.090892,0.0030397,1.0028,2.8644e-08,2.6388e-08,0,9.6723e-08,221,5.1513,5.1634,0,0,8.7195e-06,0.048973,5.8991,5.5421,0.00014572,0.00014425,0,0.00018771,85.592,1
296,88,0.065978,-0.0068234,0,0,0.99868,0.11239,2.5563,3.4004,2.278e-07,5.8618e-07,0,8.134e-05,147.5,10.043,10.043,0,0,0.99871,0.22814,17.81,17.839,0.00051712,0.00054708,0,0.0005667,295,0.074662,0.019809,0,0,0.99868,0.090885,0.0015426,1.0028,-1.865e-09,-3.2295e-10,0,4.9086e-08,147,-9.9434,-9.9435,0,0,0.99865,0.090877,0.0001365,1.0028,-0.00049844,-0.00052495,0,4.3433e-09,0,-3.9208,-4.0231,0,0,0.99868,0.090881,0.00080308,1.0028,-2.747e-08,-2.6495e-08,0,2.5554e-08,73,3.9994,3.9976,0,0,0.99868,0.090892,0.0036428,1.0028,3.4259e-08,2.9326e-08,0,1.1591e-07,221,5.1513,5.1634,0,0,6.9924e-06,0.048962,5.8276,5.4709,0.00014276,0.00014368,0,0.00018543,85.592,1
296,89,0.065978,-0.0068239,0,0,0.99866,0.11238,2.6132,3.4574,8.3677e-07,-1.7949e-07,0,8.3153e-05,147.5,10.043,10.043,0,0,0.99868,0.22799,19.976,20.002,0.00052803,0.00051958,0,0.00063564,295,0.074662,0.019808,0,0,0.99866,0.090885,0.0013706,1.0028,-9.5455e-10,-1.4713e-09,0,4.3613e-08,147,-9.9433,-9.9434,0,0,0.99861,0.090877,0.00012151,1.0028,-0.00051373,-0.00055181,0,3.8666e-09,0,-3.9208,-4.0231,0,0,0.99866,0.090881,0.00087042,1.0028,-3.1699e-08,-2.6251e-08,0,2.7697e-08,73,3.9994,3.9976,0,0,0.99867,0.090892,0.0025604,1.0028,2.8885e-08,2.5384e-08,0,8.147e-08,221,5.1513,5.1633,0,0,9.7533e-06,0.048952,5.9625,5.6059,0.00014619,0.00014684,0,0.00018973,85.592,1
296,90,0.065977,-0.0068227,0,0,0.99865,0.11238,2.5643,3.4083,-3.4631e-07,1.1202e-06,0,8.1597e-05,147.5,10.043,10.043,0,0,0.9987,0.22819,18.99,19.017,0.00052341,0.00056695,0,0.00060426,295,0.074662,0.01981,0,0,0.99865,0.090885,0.0014902,1.0028,-1.5338e-09,-1.9967e-09,0,4.7418e-08,147,-9.9432,-9.9433,0,0,0.99861,0.090877,0.00012287,1.0028,-0.00050118,-0.00050769,0,3.9096e-09,0,-3.9208,-4.0231,0,0,0.99865,0.090881,0.00082238,1.0028,-2.5593e-08,-2.6927e-08,0,2.6168e-08,73,3.9994,3.9976,0,0,0.99866,0.090893,0.0038537,1.0028,3.0522e-08,2.4138e-08,0,1.2263e-07,221,5.1513,5.1633,0,0,8.8798e-06,0.048939,5.8512,5.495,0.00014409,0.00014346,0,0.00018619,85.592,1
296,91,0.065979,-0.0068236,0,0,0.99864,0.11237,2.5872,3.4312,1.2429e-06,2.1023e-07,0,8.2326e-05,147.5,10.043,10.043,0,0,0.99867,0.22821,19.552,19.579,0.00055342,0.00054655,0,0.00062214,295,0.074662,0.019809,0,0,0.99864,0.090885,0.0015751,1.0028,-5.0299e-09,2.9265e-09,0,5.0119e-08,147,-9.9431,-9.9433,0,0,0.99857,0.090877,0.00012777,1.0028,-0.00050407,-0.00052152,0,4.0655e-09,0,-3.9208,-4.0231,0,0,0.99863,0.090881,0.0008902,1.0028,-3.5108e-08,-2.7644e-08,0,2.8326e-08,73,3.9994,3.9976,0,0,0.99864,0.090893,0.0031803,1.0028,2.9587e-08,3.4693e-08,0,1.012e-07,221,5.1513,5.1633,0,0,1.0344e-05,0.048925,5.9005,5.5439,0.00014458,0.00014542,0,0.00018775,85.592,1
296,92,0.065978,-0.0068237,0,0,0.99862,0.11237,2.5923,3.4365,1.1697e-07,4.2916e-08,0,8.2488e-05,147.5,10.043,10.043,0,0,0.99866,0.22822,19.242,19.269,0.00053968,0.0005487,0,0.00061227,295,0.074662,0.019807,0,0,0.99862,0.090885,0.0012498,1.0028,-3.553e-10,-2.3876e-09,0,3.977e-08,147,-9.9431,-9.9432,0,0,0.99859,0.090877,0.00011586,1.0027,-0.00053246,-0.00052921,0,3.6866e-09,0,-3.9208,-4.0231,0,0,0.99862,0.090881,0.00079522,1.0027,-3.0154e-08,-2.5108e-08,0,2.5304e-08,73,3.9994,3.9976,0,0,0.99863,0.090893,0.0028374,1.0028,2.5401e-08,2.4616e-08,0,9.0284e-08,221,5.1513,5.1633,0,0,8.6797e-06,0.048933,5.9106,5.5538,0.00014534,0.00014517,0,0.00018807,85.592,1
296,93,0.065977,-0.0068229,0,0,0.99861,0.11237,2.558,3.402,1.104e-07,9.0163e-07,0,8.1394e-05,147.5,10.043,10.043,0,0,0.99862,0.22838,18.133,18.162,0.00052101,0.00052284,0,0.00057699,295,0.074662,0.01981,0,0,0.99861,0.090885,0.0016324,1.0027,2.7809e-11,-1.5371e-09,0,5.1944e-08,147,-9.943,-9.9431,0,0,0.99857,0.090877,2.0259e-05,1.0027,-0.00049528,-0.00051804,0,6.4463e-10,0,-3.9208,-4.0231,0,0,0.99861,0.090881,0.00084301,1.0027,-2.7101e-08,-2.7897e-08,0,2.6824e-08,73,3.9994,3.9976,0,0,0.99861,0.090892,0.0033393,1.0027,3.3301e-08,2.6072e-08,0,1.0626e-07,221,5.1512,5.1633,0,0,6.8925e-06,0.048929,5.8306,5.474,0.00014331,0.00014328,0,0.00018553,85.592,1
296,94,0.065979,-0.0068242,0,0,0.99859,0.11237,2.6104,3.4545,1.3554e-06,-2.9246e-07,0,8.3062e-05,147.5,10.043,10.043,0,0,0.99861,0.22826,19.232,19.259,0.00059469,0.00051601,0,0.00061197,295,0.074662,0.019807,0,0,0.99859,0.090885,0.0014943,1.0027,-8.6099e-09,2.2707e-09,0,4.7548e-08,147,-9.9429,-9.943,0,0,0.99854,0.090877,6.1449e-05,1.0027,-0.00050774,-0.00053223,0,1.9553e-09,0,-3.9208,-4.0231,0,0,0.99859,0.090881,0.00087591,1.0027,-3.506e-08,-2.4678e-08,0,2.7871e-08,73,3.9994,3.9976,0,0,0.9986,0.090891,0.0029857,1.0027,2.0061e-08,2.9102e-08,0,9.5004e-08,221,5.1512,5.1633,0,0,1.0647e-05,0.048916,5.9583,5.6018,0.00014646,0.00014634,0,0.00018959,85.592,1
296,95,0.065977,-0.0068233,0,0,0.99858,0.11237,2.5609,3.4049,-4.6809e-07,5.428e-07,0,8.1487e-05,147.5,10.043,10.043,0,0,0.99862,0.22847,18.844,18.872,0.00050044,0.00051148,0,0.00059961,295,0.074662,0.019809,0,0,0.99858,0.090885,0.0014218,1.0027,-1.3858e-09,-1.6417e-09,0,4.5241e-08,147,-9.9429,-9.943,0,0,0.99853,0.090877,0.00013661,1.0027,-0.00050544,-0.00050871,0,4.347e-09,0,-3.9208,-4.0231,0,0,0.99858,0.090881,0.00082019,1.0027,-2.9266e-08,-2.4974e-08,0,2.6099e-08,73,3.9994,3.9976,0,0,0.99858,0.090893,0.0035584,1.0027,2.5889e-08,2.6066e-08,0,1.1323e-07,221,5.1512,5.1633,0,0,9.5624e-06,0.048914,5.8409,5.4844,0.00014342,0.00014365,0,0.00018586,85.592,1
296,96,0.065978,-0.0068233,0,0,0.99857,0.11236,2.5806,3.4246,9.1111e-07,6.2774e-07,0,8.2113e-05,147.5,10.043,10.043,0,0,0.9986,0.22834,18.689,18.717,0.00052997,0.0005135,0,0.00059467,295,0.074662,0.019809,0,0,0.99857,0.090885,0.0015304,1.0027,-3.322e-09,1.3095e-09,0,4.8696e-08,147,-9.9428,-9.9429,0,0,0.99852,0.090877,0.00012278,1.0027,-0.00049843,-0.00052332,0,3.9069e-09,0,-3.9208,-4.0231,0,0,0.99856,0.090881,0.00084764,1.0027,-3.4757e-08,-2.7551e-08,0,2.6972e-08,73,3.9994,3.9976,0,0,0.99857,0.090892,0.0031322,1.0027,3.1861e-08,3.0686e-08,0,9.9665e-08,221,5.1512,5.1633,0,0,9.2239e-06,0.048909,5.8818,5.525,0.00014468,0.00014443,0,0.00018716,85.592,1
296,97,0.065978,-0.0068245,0,0,0.99855,0.11237,2.5789,3.423,4.9479e-07,-5.957e-07,0,8.206e-05,147.5,10.043,10.043,0,0,0.99858,0.2285,18.245,18.274,0.00055589,0.00053328,0,0.00058057,295,0.074662,0.019807,0,0,0.99855,0.090885,0.0013936,1.0027,-2.0731e-09,-9.1975e-10,0,4.4343e-08,147,-9.9428,-9.9429,0,0,0.99852,0.090877,0.00011507,1.0027,-0.0005078,-0.00053022,0,3.6616e-09,0,-3.9208,-4.0231,0,0,0.99855,0.090881,0.00083073,1.0027,-3.2019e-08,-2.762e-08,0,2.6434e-08,73,3.9994,3.9976,0,0,0.99856,0.090892,0.0027449,1.0027,2.4476e-08,2.6382e-08,0,8.7342e-08,221,5.1512,5.1633,0,0,7.9606e-06,0.048913,5.879,5.5222,0.00014492,0.00014405,0,0.00018707,85.592,1
296,98,0.065977,-0.0068226,0,0,0.99854,0.11236,2.5715,3.4155,-1.0251e-07,1.2045e-06,0,8.1824e-05,147.5,10.043,10.043,0,0,0.99857,0.22843,18.759,18.787,0.0005158,0.00059692,0,0.00059692,295,0.074662,0.019809,0,0,0.99854,0.090885,0.0015553,1.0027,-3.7348e-09,-2.2968e-09,0,4.9488e-08,147,-9.9427,-9.9427,0,0,0.99849,0.090877,0.0001232,1.0027,-0.00049883,-0.00050618,0,3.9201e-09,0,-3.9208,-4.0231,0,0,0.99853,0.090881,0.00083629,1.0027,-2.6826e-08,-3.4809e-08,0,2.6611e-08,73,3.9994,3.9976,0,0,0.99854,0.090893,0.0034652,1.0027,3.5734e-08,2.5223e-08,0,1.1026e-07,221,5.1512,5.1632,0,0,8.4385e-06,0.048906,5.8619,5.5052,0.00014323,0.00014489,0,0.00018652,85.592,1
296,99,0.065979,-0.006824,0,0,0.99852,0.11236,2.5877,3.4317,1.1457e-06,-8.6023e-08,0,8.234e-05,147.5,10.043,10.043,0,0,0.99855,0.22849,18.25,18.279,0.00055386,0.00053281,0,0.00058071,295,0.074662,0.019808,0,0,0.99853,0.090885,0.0015001,1.0027,-6.6599e-09,3.8447e-09,0,4.7733e-08,147,-9.9426,-9.9427,0,0,0.99848,0.090877,0.00010683,1.0026,-0.00050261,-0.00052121,0,3.3993e-09,0,-3.9208,-4.0231,0,0,0.99852,0.090881,0.00083225,1.0027,-3.5095e-08,-2.6798e-08,0,2.6482e-08,73,3.9994,3.9976,0,0,0.99853,0.090892,0.0029654,1.0027,2.3231e-08,2.5322e-08,0,9.4358e-08,221,5.1512,5.1632,0,0,8.7972e-06,0.04891,5.8974,5.5405,0.00014556,0.00014432,0,0.00018765,85.592,1
