"N","Time","avg(X)","avg(Y)","avg(Z)","avg(concentrations (0))","avg(concentrations (1))","avg(concentrations (2))","avg(concentrations (3))","avg(concentrations (Magnitude))","avg(fa_u (0))","avg(fa_u (1))","avg(fa_u (2))","avg(fa_u (Magnitude))","avg(vtkOriginalPointIds)","max(X)","max(Y)","max(Z)","max(concentrations (0))","max(concentrations (1))","max(concentrations (2))","max(concentrations (3))","max(concentrations (Magnitude))","max(fa_u (0))","max(fa_u (1))","max(fa_u (2))","max(fa_u (Magnitude))","max(vtkOriginalPointIds)","med(X)","med(Y)","med(Z)","med(concentrations (0))","med(concentrations (1))","med(concentrations (2))","med(concentrations (3))","med(concentrations (Magnitude))","med(fa_u (0))","med(fa_u (1))","med(fa_u (2))","med(fa_u (Magnitude))","med(vtkOriginalPointIds)","min(X)","min(Y)","min(Z)","min(concentrations (0))","min(concentrations (1))","min(concentrations (2))","min(concentrations (3))","min(concentrations (Magnitude))","min(fa_u (0))","min(fa_u (1))","min(fa_u (2))","min(fa_u (Magnitude))","min(vtkOriginalPointIds)","q1(X)","q1(Y)","q1(Z)","q1(concentrations (0))","q1(concentrations (1))","q1(concentrations (2))","q1(concentrations (3))","q1(concentrations (Magnitude))","q1(fa_u (0))","q1(fa_u (1))","q1(fa_u (2))","q1(fa_u (Magnitude))","q1(vtkOriginalPointIds)","q3(X)","q3(Y)","q3(Z)","q3(concentrations (0))","q3(concentrations (1))","q3(concentrations (2))","q3(concentrations (3))","q3(concentrations (Magnitude))","q3(fa_u (0))","q3(fa_u (1))","q3(fa_u (2))","q3(fa_u (Magnitude))","q3(vtkOriginalPointIds)","std(X)","std(Y)","std(Z)","std(concentrations (0))","std(concentrations (1))","std(concentrations (2))","std(concentrations (3))","std(concentrations (Magnitude))","std(fa_u (0))","std(fa_u (1))","std(fa_u (2))","std(fa_u (Magnitude))","std(vtkOriginalPointIds)","vtkValidPointMask"
296,84,0.06598,-0.0068237,0,0,0.99873,0.11237,2.6009,3.4459,8.0809e-07,1.7026e-07,0,8.2759e-05,147.5,10.044,10.044,0,0,0.99874,0.2288,18.612,18.64,0.00055347,0.00054173,0,0.00059222,295,0.074662,0.019808,0,0,0.99873,0.090879,0.00052817,1.0029,-5.4407e-09,-8.9897e-10,0,1.6806e-08,147,-9.9436,-9.9439,0,0,0.99871,0.090876,2.8754e-05,1.0028,-0.00052433,-0.00059222,0,9.1495e-10,0,-3.9208,-4.0231,0,0,0.99873,0.090877,0.00025237,1.0029,-1.5518e-08,-1.2354e-08,0,8.0304e-09,73,3.9994,3.9976,0,0,0.99873,0.090882,0.0012386,1.0029,2.3424e-09,7.3284e-09,0,3.9411e-08,221,5.1513,5.1634,0,0,3.9718e-06,0.048949,5.9356,5.5785,0.00014549,0.00014621,0,0.00018887,85.592,1
296,85,0.065979,-0.006823,0,0,0.99872,0.11237,2.5664,3.4116,1.9402e-08,7.1955e-07,0,8.1663e-05,147.5,10.044,10.044,0,0,0.99873,0.22881,18.117,18.145,0.0005098,0.00055738,0,0.00057646,295,0.074662,0.019808,0,0,0.99872,0.090879,0.0003708,1.0028,1.8194e-09,5.7718e-10,0,1.1799e-08,147,-9.9436,-9.9438,0,0,0.99871,0.090876,1.702e-05,1.0028,-0.00055307,-0.00055974,0,5.4158e-10,0,-3.9208,-4.0231,0,0,0.99872,0.090877,0.00015542,1.0028,-3.8732e-09,-6.8146e-09,0,4.9454e-09,73,3.9994,3.9976,0,0,0.99872,0.090882,0.0015707,1.0028,1.0978e-08,8.2073e-09,0,4.9981e-08,221,5.1513,5.1634,0,0,3.2823e-06,0.048943,5.8585,5.5017,0.00014378,0.00014411,0,0.00018642,85.592,1
296,86,0.06598,-0.0068239,0,0,0.9987,0.11237,2.5758,3.4209,6.8366e-07,1.7598e-07,0,8.196e-05,147.5,10.043,10.043,0,0,0.99871,0.22873,19.297,19.324,0.000531,0.00051231,0,0.00061403,295,0.074662,0.019808,0,0,0.99871,0.090879,0.0004731,1.0028,-2.8048e-09,-7.551e-10,0,1.5054e-08,147,-9.9435,-9.9437,0,0,0.99869,0.090876,1.8229e-05,1.0028,-0.00054552,-0.00051094,0,5.8003e-10,0,-3.9208,-4.0231,0,0,0.9987,0.090877,0.00020582,1.0028,-1.2396e-08,-9.3092e-09,0,6.549e-09,73,3.9994,3.9976,0,0,0.99871,0.090882,0.00109,1.0028,3.9623e-09,9.2806e-09,0,3.4683e-08,221,5.1513,5.1634,0,0,3.4737e-06,0.048932,5.8777,5.5207,0.00014494,0.00014392,0,0.00018703,85.592,1
296,87,0.06598,-0.0068238,0,0,0.99869,0.11236,2.6041,3.4492,4.5041e-07,1.4208e-08,0,8.2862e-05,147.5,10.043,10.043,0,0,0.9987,0.22878,20.334,20.36,0.00054346,0.00056109,0,0.00064702,295,0.074662,0.019808,0,0,0.99869,0.090879,0.00044593,1.0028,-1.0576e-09,1.8836e-09,0,1.4189e-08,147,-9.9434,-9.9437,0,0,0.99867,0.090876,2.1429e-05,1.0028,-0.00053245,-0.00059446,0,6.8188e-10,0,-3.9208,-4.0231,0,0,0.99869,0.090877,0.0001857,1.0028,-7.3795e-09,-5.0637e-09,0,5.909e-09,73,3.9994,3.9976,0,0,0.99869,0.090882,0.0010711,1.0028,8.1224e-09,1.1507e-08,0,3.4084e-08,221,5.1513,5.1634,0,0,3.6654e-06,0.048926,5.947,5.5901,0.00014536,0.00014686,0,0.00018923,85.592,1
296,88,0.065979,-0.0068232,0,0,0.99868,0.11236,2.5709,3.4161,2.5067e-09,7.7539e-07,0,8.1807e-05,147.5,10.043,10.043,0,0,0.99869,0.22872,18.137,18.166,0.00051194,0.00055102,0,0.00057711,295,0.074662,0.019808,0,0,0.99868,0.090879,0.00044599,1.0028,1.3462e-09,2.5566e-10,0,1.4191e-08,147,-9.9434,-9.9436,0,0,0.99866,0.090876,1.8758e-05,1.0028,-0.00055738,-0.00055084,0,5.9686e-10,0,-3.9208,-4.0231,0,0,0.99867,0.090877,0.00017452,1.0028,-6.6185e-09,-1.3683e-08,0,5.5532e-09,73,3.9994,3.9976,0,0,0.99868,0.090882,0.0011387,1.0028,8.9642e-09,4.696e-09,0,3.6234e-08,221,5.1513,5.1634,0,0,3.1866e-06,0.048921,5.8686,5.5117,0.00014396,0.00014444,0,0.00018674,85.592,1
296,89,0.06598,-0.0068239,0,0,0.99866,0.11236,2.5752,3.4203,1.1227e-06,1.9093e-07,0,8.1942e-05,147.5,10.043,10.043,0,0,0.99867,0.2287,19.673,19.7,0.00054119,0.00051793,0,0.000626,295,0.074662,0.019808,0,0,0.99866,0.090879,0.00046471,1.0028,-3.2312e-09,-4.2797e-10,0,1.4787e-08,147,-9.9433,-9.9435,0,0,0.99865,0.090876,1.2293e-05,1.0028,-0.00053628,-0.00051364,0,3.9115e-10,0,-3.9208,-4.0231,0,0,0.99866,0.090877,0.00021913,1.0028,-1.3181e-08,-8.7216e-09,0,6.9728e-09,73,3.9994,3.9976,0,0,0.99866,0.090882,0.0011529,1.0028,5.1509e-10,1.3432e-08,0,3.6685e-08,221,5.1513,5.1633,0,0,3.7418e-06,0.048908,5.877,5.5201,0.00014554,0.00014327,0,0.00018701,85.592,1
296,90,0.06598,-0.0068241,0,0,0.99865,0.11235,2.5967,3.4417,1.6173e-07,-2.1446e-08,0,8.2625e-05,147.5,10.043,10.043,0,0,0.99866,0.22873,20.196,20.222,0.00053746,0.00055725,0,0.00064264,295,0.074662,0.019809,0,0,0.99865,0.090879,0.0004443,1.0028,1.7183e-09,1.891e-09,0,1.4138e-08,147,-9.9432,-9.9435,0,0,0.99863,0.090876,2.461e-05,1.0028,-0.0005386,-0.00059014,0,7.8308e-10,0,-3.9208,-4.0231,0,0,0.99865,0.090877,0.00020223,1.0028,-5.6122e-09,-4.3854e-09,0,6.435e-09,73,3.9994,3.9976,0,0,0.99865,0.090882,0.0011774,1.0028,1.4908e-08,8.3369e-09,0,3.7464e-08,221,5.1513,5.1633,0,0,3.8668e-06,0.048904,5.9303,5.5735,0.00014459,0.0001468,0,0.0001887,85.592,1
296,91,0.065979,-0.0068232,0,0,0.99863,0.11235,2.5807,3.4258,-9.2183e-08,8.0997e-07,0,8.2116e-05,147.5,10.043,10.043,0,0,0.99865,0.22865,18.025,18.054,0.00053144,0.00054453,0,0.00057356,295,0.074662,0.019808,0,0,0.99863,0.090879,0.00041498,1.0028,3.7374e-10,-5.9233e-10,0,1.3205e-08,147,-9.9432,-9.9434,0,0,0.99862,0.090876,1.072e-05,1.0028,-0.00055411,-0.00054187,0,3.4111e-10,0,-3.9208,-4.0231,0,0,0.99863,0.090877,0.00014069,1.0028,-7.0905e-09,-1.1718e-08,0,4.4767e-09,73,3.9994,3.9976,0,0,0.99863,0.090882,0.0010882,1.0028,5.933e-09,3.1923e-09,0,3.4626e-08,221,5.1513,5.1633,0,0,3.1968e-06,0.0489,5.8864,5.5292,0.00014435,0.00014495,0,0.0001873,85.592,1
296,92,0.06598,-0.0068238,0,0,0.99862,0.11235,2.5654,3.4105,1.144e-06,1.6951e-07,0,8.163e-05,147.5,10.043,10.043,0,0,0.99863,0.22868,18.934,18.962,0.00053218,0.00051337,0,0.00060247,295,0.074662,0.019808,0,0,0.99862,0.090879,0.00046852,1.0027,-1.3645e-09,-1.1898e-09,0,1.4908e-08,147,-9.9431,-9.9433,0,0,0.99861,0.090876,5.9796e-06,1.0027,-0.0005217,-0.00051597,0,1.9027e-10,0,-3.9208,-4.0231,0,0,0.99862,0.090877,0.00023377,1.0027,-1.058e-08,-9.1952e-09,0,7.4386e-09,73,3.9994,3.9976,0,0,0.99862,0.090882,0.0010606,1.0028,2.5656e-09,1.7358e-08,0,3.375e-08,221,5.1513,5.1633,0,0,3.3765e-06,0.048893,5.856,5.4992,0.00014521,0.00014255,0,0.00018634,85.592,1
296,93,0.06598,-0.0068238,0,0,0.9986,0.11235,2.5873,3.4324,2.1212e-07,3.2852e-07,0,8.2328e-05,147.5,10.043,10.043,0,0,0.99862,0.22865,19.4,19.427,0.00053401,0.00053857,0,0.0006173,295,0.074662,0.019809,0,0,0.99861,0.090879,0.0003961,1.0027,1.371e-09,1.4695e-10,0,1.2604e-08,147,-9.943,-9.9433,0,0,0.99859,0.090876,1.7642e-05,1.0027,-0.00054172,-0.00057968,0,5.6136e-10,0,-3.9208,-4.0231,0,0,0.9986,0.090877,0.00016675,1.0027,-5.2538e-09,-5.1458e-09,0,5.3058e-09,73,3.9994,3.9976,0,0,0.99861,0.090881,0.0012372,1.0027,1.2649e-08,6.4539e-09,0,3.9367e-08,221,5.1512,5.1633,0,0,3.9578e-06,0.048884,5.9069,5.5501,0.0001438,0.00014646,0,0.00018796,85.592,1
296,94,0.065979,-0.0068233,0,0,0.99859,0.11234,2.5918,3.4369,-1.4739e-08,4.437e-07,0,8.2472e-05,147.5,10.043,10.043,0,0,0.9986,0.22862,17.799,17.828,0.00053732,0.00053816,0,0.00056636,295,0.074662,0.019808,0,0,0.99859,0.090879,0.00043331,1.0027,9.8018e-10,7.1959e-10,0,1.3788e-08,147,-9.9429,-9.9432,0,0,0.99857,0.090876,7.8413e-06,1.0027,-0.00054551,-0.00053313,0,2.4951e-10,0,-3.9208,-4.0231,0,0,0.99859,0.090877,0.0001756,1.0027,-7.032e-09,-8.8395e-09,0,5.5875e-09,73,3.9994,3.9976,0,0,0.99859,0.090882,0.00099685,1.0027,7.9842e-09,7.4556e-09,0,3.172e-08,221,5.1512,5.1633,0,0,4.0653e-06,0.048881,5.9142,5.5571,0.00014518,0.00014548,0,0.00018819,85.592,1
296,95,0.06598,-0.0068239,0,0,0.99858,0.11234,2.5635,3.4086,8.5009e-07,1.0773e-07,0,8.1571e-05,147.5,10.043,10.043,0,0,0.99859,0.22864,18.36,18.389,0.00053747,0.00050967,0,0.00058423,295,0.074662,0.019809,0,0,0.99858,0.090879,0.00043102,1.0027,6.9055e-10,-3.158e-10,0,1.3715e-08,147,-9.9429,-9.9431,0,0,0.99857,0.090876,1.764e-05,1.0027,-0.00050484,-0.0005177,0,5.613e-10,0,-3.9208,-4.0231,0,0,0.99858,0.090877,0.00017003,1.0027,-6.2484e-09,-8.9671e-09,0,5.4104e-09,73,3.9994,3.9976,0,0,0.99858,0.090882,0.0009871,1.0027,4.0016e-09,1.0876e-08,0,3.1409e-08,221,5.1512,5.1633,0,0,3.363e-06,0.048875,5.8501,5.4931,0.000145,0.00014248,0,0.00018615,85.592,1
296,96,0.06598,-0.0068235,0,0,0.99856,0.11234,2.587,3.432,5.4935e-07,6.2427e-07,0,8.2317e-05,147.5,10.043,10.043,0,0,0.99857,0.22858,18.709,18.737,0.00053145,0.00053759,0,0.00059533,295,0.074662,0.019809,0,0,0.99856,0.090879,0.00047459,1.0027,-2.1787e-09,-1.48e-10,0,1.5102e-08,147,-9.9428,-9.943,0,0,0.99855,0.090876,1.8848e-05,1.0027,-0.00054101,-0.00056491,0,5.9975e-10,0,-3.9208,-4.0231,0,0,0.99856,0.090877,0.00019684,1.0027,-1.2028e-08,-9.917e-09,0,6.2635e-09,73,3.9994,3.9976,0,0,0.99857,0.090882,0.00095523,1.0027,6.9532e-09,5.9395e-09,0,3.0395e-08,221,5.1512,5.1633,0,0,4.072e-06,0.048865,5.9054,5.5485,0.00014383,0.00014636,0,0.00018791,85.592,1
296,97,0.065979,-0.0068235,0,0,0.99855,0.11234,2.5929,3.4379,1.1695e-07,4.6372e-07,0,8.2507e-05,147.5,10.043,10.043,0,0,0.99856,0.2286,18.615,18.643,0.00052578,0.00053221,0,0.00059232,295,0.074662,0.019808,0,0,0.99855,0.090879,0.00044638,1.0027,4.2006e-10,-1.4947e-09,0,1.4204e-08,147,-9.9427,-9.943,0,0,0.99853,0.090876,8.6692e-06,1.0027,-0.0005331,-0.00052491,0,2.7585e-10,0,-3.9208,-4.0231,0,0,0.99855,0.090877,0.00017203,1.0027,-4.8171e-09,-9.1312e-09,0,5.474e-09,73,3.9994,3.9976,0,0,0.99855,0.090882,0.0012051,1.0027,9.3361e-09,8.6473e-09,0,3.8347e-08,221,5.1512,5.1633,0,0,4.085e-06,0.048865,5.9155,5.5583,0.00014544,0.00014528,0,0.00018823,85.592,1
296,98,0.06598,-0.0068243,0,0,0.99854,0.11233,2.5602,3.4052,3.7941e-07,-1.3394e-07,0,8.1465e-05,147.5,10.043,10.043,0,0,0.99855,0.22857,18.193,18.222,0.00053586,0.0005104,0,0.00057891,295,0.074662,0.019809,0,0,0.99854,0.090879,0.00043518,1.0027,7.2577e-10,2.4058e-09,0,1.3847e-08,147,-9.9427,-9.9429,0,0,0.99853,0.090876,6.2047e-06,1.0027,-0.00050593,-0.00051871,0,1.9743e-10,0,-3.9208,-4.0231,0,0,0.99853,0.090877,0.00022626,1.0027,-7.6539e-09,-6.3293e-09,0,7.1997e-09,73,3.9994,3.9976,0,0,0.99854,0.090882,0.0011057,1.0027,6.8787e-09,1.1558e-08,0,3.5182e-08,221,5.1512,5.1632,0,0,3.1266e-06,0.048857,5.8425,5.4856,0.00014436,0.00014276,0,0.00018591,85.592,1
296,99,0.06598,-0.0068227,0,0,0.99852,0.11233,2.5987,3.4437,6.0508e-07,9.2587e-07,0,8.2691e-05,147.5,10.043,10.043,0,0,0.99853,0.22854,19.308,19.335,0.00053015,0.00059573,0,0.00061438,295,0.074662,0.019809,0,0,0.99852,0.090879,0.00052481,1.0026,-6.2982e-10,-1.8286e-09,0,1.6699e-08,147,-9.9426,-9.9428,0,0,0.9985,0.090876,1.3876e-05,1.0026,-0.00053671,-0.00054807,0,4.4152e-10,0,-3.9208,-4.0231,0,0,0.99852,0.090877,0.00015011,1.0026,-1.03e-08,-1.2264e-08,0,4.7765e-09,73,3.9994,3.9976,0,0,0.99852,0.090882,0.0013379,1.0027,1.1285e-08,2.6408e-09,0,4.2572e-08,221,5.1512,5.1632,0,0,4.7187e-06,0.048846,5.9324,5.5755,0.0001447,0.00014682,0,0.00018877,85.592,1
